"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1019594579585257472","","","2018-07-18 14:47:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @nxthompson: Lyme is one of the fastest spreading diseases in the country. And we don’t have a vaccine largely because of fear-mongering…","1019566210235629568","16892481","2018-07-18 12:55:01 +0000","https://www.google.com/amp/s/www.vox.com/platform/amp/science-and-health/2018/5/7/17314716/lyme-disease-vaccine-history-effectiveness"
"1019591957126041600","","","2018-07-18 14:37:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thomas Edison popularized using ""Hello"" to begin a phone call.  

Alexander Graham Bell's company did not like that and ran adverts dissuading people from using it: ""If the voice says ""Hello!"" ""Hello!"" you are in the dark"" https://t.co/MWbrdLRHgd https://t.co/BW9RfqHZon","","","","https://news.google.com/newspapers?nid=1946&dat=19170305&id=LBoqAAAAIBAJ&sjid=4IUFAAAAIBAJ&pg=4431,870071,https://twitter.com/PessimistsArc/status/1019591957126041600/photo/1"
"1019585650759208962","","","2018-07-18 14:12:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","https://t.co/ZjSciemuMS","","","","https://twitter.com/PessimistsArc/status/1019585650759208962/photo/1"
"1019584924557430785","","","2018-07-18 14:09:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Once people stopped laughing at horseless carriages, they started laughing at the steering wheel: ""It was asserted that the wheel was inconvenient and complicated and could not compare with the tiller.""(Sandusky Register, May 18th, 1930) https://t.co/81WGEUIQzE","","","","https://twitter.com/PessimistsArc/status/1019584924557430785/photo/1"
"1015572133735550976","","","2018-07-07 12:23:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: You could get 15 days in jail for wearing a Walkman while crossing the road in 80s Woodbridge, New Jersey. 

One old man…","1014928755398266880","3942597494","2018-07-05 17:47:26 +0000","https://soundcloud.com/pessimistsarc/the-walkman,https://twitter.com/PessimistsArc/status/1014928755398266880/photo/1"
"1015215254287118337","","","2018-07-06 12:45:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Blamed for kids committing murder:

1880s: Dime Novels
1920s: Radio
1930s: Movies
1950s: Comics
1970s: Television
1980s: D&amp;D
1990s: Marilyn Manson
2000s: Videogames","","","",""
"1014928755398266880","","","2018-07-05 17:47:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","You could get 15 days in jail for wearing a Walkman while crossing the road in 80s Woodbridge, New Jersey. 

One old man decided to test the law, he was given a citation. 

Hear the whole story: https://t.co/6c0ubGtn2x https://t.co/TfZNKjlZAh","","","","https://soundcloud.com/pessimistsarc/the-walkman,https://twitter.com/PessimistsArc/status/1014928755398266880/photo/1"
"1013912867437936640","","","2018-07-02 22:30:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PaulArmistead: History doesn’t repeat, but fear-mongering does https://t.co/K1DCGANZM1","1013909555627954176","380224644","2018-07-02 22:17:30 +0000","https://twitter.com/pessimistsarc/status/1013790718840725504,https://twitter.com/pessimistsarc/status/1013790718840725504"
"1013815665910796289","","","2018-07-02 16:04:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: A township in New Jersey threatened up to 15 days in jail for crossing the street while wearing a walkman. 

One old man…","1013790728693211136","3942597494","2018-07-02 14:25:19 +0000","https://soundcloud.com/pessimistsarc/the-walkman,https://twitter.com/PessimistsArc/status/1013790728693211136/photo/1,https://twitter.com/PessimistsArc/status/1013790728693211136/photo/1"
"1013815118365421568","","","2018-07-02 16:02:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: Our podcast episodes so far:
☔️:https://t.co/cumRQM8dxJ
🎧:https://t.co/6c0ubGtn2x
🚗:https://t.co/AAOhpxZJMQ
🚲: https://t…","1003346571025637376","3942597494","2018-06-03 18:43:58 +0000","https://soundcloud.com/pessimistsarc/umbrella,https://soundcloud.com/pessimistsarc/the-walkman,https://soundcloud.com/pessimistsarc/horseless-carriage,https://soundcloud.com/pessimistsarc/umbrella,https://soundcloud.com/pessimistsarc/the-walkman,https://soundcloud.com/pessimistsarc/horseless-carriage,https://soundcloud.com/pessimistsarc/bicycle,https://soundcloud.com/pessimistsarc/recorded-music,https://soundcloud.com/pessimistsarc/electricity,https://soundcloud.com/pessimistsarc/vaccinations,https://soundcloud.com/pessimistsarc/Chess,https://soundcloud.com/pessimistsarc/coffee"
"1013790728693211136","1013790722590478336","3942597494","2018-07-02 14:25:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A township in New Jersey threatened up to 15 days in jail for crossing the street while wearing a walkman. 

One old man protested the ban by crossing the street in front of a policeman, he was given a citation and made headlines (podcast: https://t.co/6c0ubGtn2x) https://t.co/EY36AHftK2","","","","https://soundcloud.com/pessimistsarc/the-walkman,https://twitter.com/PessimistsArc/status/1013790728693211136/photo/1,https://twitter.com/PessimistsArc/status/1013790728693211136/photo/1"
"1013790722590478336","1013790718840725504","3942597494","2018-07-02 14:25:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","In the years after the Walkman was released anti-walkman legislation popped up across the US (podcast: https://t.co/6c0ubGtn2x) https://t.co/I4zkNGkMCy","","","","https://soundcloud.com/pessimistsarc/the-walkman,https://twitter.com/PessimistsArc/status/1013790722590478336/photo/1"
"1013790718840725504","","","2018-07-02 14:25:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","39 years ago today the Walkman was introduced, backlash soon followed. (podcast: https://t.co/6c0ubGtn2x) https://t.co/b3HK68uiFZ","","","","https://soundcloud.com/pessimistsarc/the-walkman,https://twitter.com/PessimistsArc/status/1013790718840725504/photo/1"
