"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"734087318408204292","","","2016-05-21 18:23:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Reddy: Albert Einstein in 1931: Machines are about to overwhelm their creators https://t.co/p2eXqzzX8Y https://t.co/E7xKgcDRrp","734062574241755136","21312469","2016-05-21 16:45:30 +0000","http://bit.ly/1U6oRee,https://twitter.com/Reddy/status/734062574241755136/photo/1,http://bit.ly/1U6oRee,https://twitter.com/Reddy/status/734062574241755136/photo/1"
"732736146992594944","","","2016-05-18 00:54:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @calestous: Scientists Say #GMO Foods Are Safe, Public Skepticism Remains @TamarHaspel https://t.co/TR0HtylwQV via @NatGeo","732646373980549120","33388399","2016-05-17 18:58:02 +0000","http://on.natgeo.com/1XjUshO,http://on.natgeo.com/1XjUshO"
"732715751488905216","","","2016-05-17 23:33:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Writer Johann Heinzmann on the dangers of excessive reading (1795) via @heyfeifer in https://t.co/8zwpdd88Ro https://t.co/CZt4rNusTh","","","","http://www.fastcompany.com/3036428/fear-and-loathing-of-silicon-valley,https://twitter.com/PessimistsArc/status/732715751488905216/photo/1"
"732655986662592513","","","2016-05-17 19:36:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Timeline_Now: The FBI says viral videos might be causing a spike in murder rates. Time to remember the ice cream fallacy. https://t.co/…","732654709886976000","2610018072","2016-05-17 19:31:09 +0000","https://timeline.com/double-quotes-fbi-director-brings-timeworn-ice-cream-fallacy-to-urban-murder-rates-a16ec4f015e4#.z2yjz47jb"
"732423482919817216","449525268529815552","25073877","2016-05-17 04:12:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",".@realdonaldtrump will you ban vaccines if you become president?","","","",""
"732423036939423745","","","2016-05-17 04:10:34 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @realDonaldTrump: Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AU…","449525268529815552","25073877","2014-03-28 12:35:50 +0000",""
"732363624015138816","732362606414041088","15365853","2016-05-17 00:14:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@brianeha pointing out people often make wrong predictions about the harm technology will do isn’t ‘techno-utopianism’","","","",""
"732356538623533056","732351513625018369","15365853","2016-05-16 23:46:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@brianeha what’s called tech-realism is often tech-pessimism https://t.co/8zwpdcQxZQ","","","","http://www.fastcompany.com/3036428/fear-and-loathing-of-silicon-valley"
"732350527187656705","732282262998401024","3942597494","2016-05-16 23:22:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Technology Nazis! (1933) https://t.co/bRa9qa7R8x https://t.co/1mSTtoJwoE","","","","http://query.nytimes.com/mem/archive/pdf?res=9E07E7DD143EE531A15755C0A96E9C946294D6CF,https://twitter.com/PessimistsArc/status/732350527187656705/photo/1"
"732335056241500160","","","2016-05-16 22:20:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @kevincollier: Iraq has been turning off THE ENTIRE COUNTRY'S INTERNET every morning to stop kids from cheating on tests: https://t.co/r…","732326304922619905","440963378","2016-05-16 21:46:11 +0000","http://www.vocativ.com/318996/iraq-shuts-down-internet-to-stop-cheating-students/"
"732329975047716864","","","2016-05-16 22:00:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @WyoWeeds: Knowing the evidence won't support their fears, GMO opponents casting doubt on NAS study before it is even released. https://…","732324025066655744","135387509","2016-05-16 21:37:08 +0000","https://twitter.com/EcoWatch/status/732317242826838016"
"732282332443348992","732282262998401024","3942597494","2016-05-16 18:51:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@PessimistsArc Source: https://t.co/6Ml9maNpCQ","","","","http://query.nytimes.com/mem/archive-free/pdf?login=email&res=9E01E1DD1039EE3ABC4A51DFB667838A629EDE"
"732282262998401024","","","2016-05-16 18:51:11 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Even geniuses aren’t immune from tech-pessimism, Einstein in 1931 • From: https://t.co/8KycKNthda https://t.co/Ir0TXIy7Y5","","","","https://timeline.com/robots-have-been-about-to-take-all-the-jobs-for-more-than-200-years-5c9c08a2f41d#.ea1cek91j,https://twitter.com/PessimistsArc/status/732282262998401024/photo/1"
"732276154929958916","","","2016-05-16 18:26:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Timeline_Now: We've been afraid of robots stealing our jobs for 200 years. Is it different this time? https://t.co/aAbMGjvsYQ https://t…","732275895726002177","2610018072","2016-05-16 18:25:53 +0000","https://timeline.com/robots-have-been-about-to-take-all-the-jobs-for-more-than-200-years-5c9c08a2f41d#.ea1cek91j,https://timeline.com/robots-have-been-about-to-take-all-the-jobs-for-more-than-200-years-5c9c08a2f41d#.ea1cek91j,https://twitter.com/Timeline_Now/status/732275895726002177/photo/1"
"731892758131159042","","","2016-05-15 17:03:26 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @RudyHavenstein: Oh man, another threat. Time for Patriot Act 2. https://t.co/RCaZ8w8SXw","731882633311883265","1358146357","2016-05-15 16:23:12 +0000","https://twitter.com/RudyHavenstein/status/731882633311883265/photo/1,https://twitter.com/RudyHavenstein/status/731882633311883265/photo/1"
"731720764219654144","","","2016-05-15 05:39:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @helena: Hating things is the laziest form of self-expression.","730427540506976257","19699682","2016-05-11 16:01:11 +0000",""
"731673129567674369","","","2016-05-15 02:30:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @cdixon: ""Pessimism is now the mainstream, with optimists viewed as Pollyannas."" https://t.co/DlfGcvYDx3 https://t.co/kMgrT3xG8k","731645575767150592","2529971","2016-05-15 00:41:13 +0000","http://mobile.nytimes.com/2016/05/15/opinion/sunday/when-did-optimism-become-uncool.html,https://twitter.com/cdixon/status/731645575767150592/photo/1,http://mobile.nytimes.com/2016/05/15/opinion/sunday/when-did-optimism-become-uncool.html,https://twitter.com/cdixon/status/731645575767150592/photo/1"
"731240269471846400","","","2016-05-13 21:50:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","This applies HEAVILY to fearmongering around new technologies https://t.co/esqhYvb032","","","","https://www.youtube.com/watch?v=0Rnq1NpHdmw"
"731180029728722944","","","2016-05-13 17:51:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Why do my children deal with conflict so badly!? Must be social media! *shoots iPhone with shotgun* https://t.co/s2HBGfiCbx","","","","https://twitter.com/pessimistsarc/status/731169242343702528"
"731179248904470529","731175545636065280","93005010","2016-05-13 17:48:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@DavidABurnette def nothing to do with how the mother chooses to deal with conflicts","","","",""
"731169242343702528","","","2016-05-13 17:08:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""I hereby denounce the effects that social media have on my children, their disobedience and their disrespect"" https://t.co/lBD4XljF21","","","","https://twitter.com/PessimistsArc/status/731169242343702528/video/1"
"730817958977527808","","","2016-05-12 17:52:34 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","“Pinball was illegal in New York City from 1942 until 1976” via @SethPorges https://t.co/4KjZPxzOWg","","","","http://www.nytimes.com/video/us/100000003997862/when-pinball-was-illegal.html"
"730199986877517825","","","2016-05-11 00:56:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","If you’re worried about problems caused by technology, you should be against tech-pessimism b/c it distracts from real problems &amp; solutions.","","","",""
"730157416365445121","","","2016-05-10 22:07:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Snowden: What would save more lives than every surveillance program in the world today? 

Self-driving cars.","730044394649325568","2916305152","2016-05-10 14:38:41 +0000",""
"730152244377575424","","3356531254","2016-05-10 21:47:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@internetofshit cheer up","","","",""
"729713562290147330","","","2016-05-09 16:44:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Bob_Richards: On 17 July 1969, the New York Times issued this correction to its 1920 story saying spaceflight is impossible https://t.c…","729712276014546946","21770611","2016-05-09 16:38:58 +0000","https://twitter.com/Bob_Richards/status/729712276014546946/photo/1"
"729593351348076545","","","2016-05-09 08:46:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @RidT: John Wilkins, founder of the Royal Society, forcefully defends encryption against law enforcement — in 1641 https://t.co/sz2raj3s…","729414995486908416","18742124","2016-05-08 20:57:41 +0000","https://twitter.com/RidT/status/729414995486908416/photo/1,https://twitter.com/RidT/status/729414995486908416/photo/1,https://twitter.com/RidT/status/729414995486908416/photo/1,https://twitter.com/RidT/status/729414995486908416/photo/1"
"729529987691327488","729527711924916224","2816238512","2016-05-09 04:34:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SouzaFanfa not a shock that companies want to sell products to as many as possible - no credible evidence exists that GMOs are unhealthy","","","",""
"729485963831824384","","","2016-05-09 01:39:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","GMO free is to tech-pessimism what kosher is to Judaism","","","",""
"729441926735269888","","","2016-05-08 22:44:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AlanLevinovitz: Voltaire destroys ""the good old days""...in 1764. https://t.co/NxKM1cwPPb https://t.co/nsOF4SkP0G","729432349079789568","1247549077","2016-05-08 22:06:38 +0000","https://history.hanover.edu/texts/voltaire/volancie.html,https://twitter.com/AlanLevinovitz/status/729432349079789568/photo/1,https://twitter.com/AlanLevinovitz/status/729432349079789568/photo/1,https://history.hanover.edu/texts/voltaire/volancie.html,https://twitter.com/AlanLevinovitz/status/729432349079789568/photo/1,https://twitter.com/AlanLevinovitz/status/729432349079789568/photo/1"
"729385294898802688","","","2016-05-08 18:59:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dronelaws: Ex-NTSB member calls pilots' fear of drones 'baloney' https://t.co/Sx3Hxv3syi via @nypost","729361803881422848","1653755071","2016-05-08 17:26:19 +0000","http://nyp.st/21JB0vD,http://nyp.st/21JB0vD"
"729128343539490821","","","2016-05-08 01:58:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @pomeranian99: Those millennials and their damned *electricity*. Reactions to arc lighting in 1855: https://t.co/7UYgTE84I3 https://t.co…","729123873887752192","661403","2016-05-08 01:40:52 +0000","http://clivethompson.net/2016/05/07/that-cursed-newfangled-technology-electric-lights/,http://clivethompson.net/2016/05/07/that-cursed-newfangled-technology-electric-lights/,https://twitter.com/pomeranian99/status/729123873887752192/photo/1"
"729062716627820544","","","2016-05-07 21:37:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TownsendReport: Self-driving taxis are coming. 100 years ago another new technology freaked cabbies out: https://t.co/QnJkUh15tG @MRams…","728316812987904000","87236980","2016-05-05 20:13:54 +0000","https://timeline.com/the-new-taxi-tech-of-a-century-ago-meters-freaked-out-cabbies-too-c1e94a5580bf#.6873lxguq,https://timeline.com/the-new-taxi-tech-of-a-century-ago-meters-freaked-out-cabbies-too-c1e94a5580bf#.6873lxguq"
"729055547232649217","","","2016-05-07 21:09:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","'Not proven safe' does NOT mean 'proven dangerous' and 'proven safe' usally requires decades and decades of data https://t.co/iLjh1lnMbl","","","","http://qz.com/677772/huge-australian-study-says-cell-phones-havent-increased-brain-cancer-rates-after-all/"
"728727725154832384","728668198355148800","1211311","2016-05-06 23:26:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@sfslim https://t.co/yIPqPfkUCu","","","","https://twitter.com/PessimistsArc/status/663745402148139008"
"728349581243600896","","","2016-05-05 22:24:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1987 article explores the horror of someone being able to contact you wherever you are https://t.co/IwkE5qHNZ1 https://t.co/sZMJ9mM1YZ","","","","https://news.google.com/newspapers?nid=1734&dat=19870929&id=JzseAAAAIBAJ&sjid=AL8EAAAAIBAJ&pg=6827,3527766&hl=en,https://twitter.com/PessimistsArc/status/728349581243600896/photo/1"
"727977441679921152","","","2016-05-04 21:45:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","😑 https://t.co/6AlyaMWXxx","","","","http://www.bloomberg.com/news/articles/2016-05-04/billions-are-being-invested-in-a-robot-that-americans-don-t-want"
"727934339963478016","727933934961459200","3942597494","2016-05-04 18:54:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Steve Jobs left the same month, imagine how he must have felt hearing this, pessimist smothering his vision https://t.co/2Y0JVdEp4C","","","","https://twitter.com/pessimistsarc/status/727933934961459200"
"727933934961459200","","","2016-05-04 18:52:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","John Sculley on the ‘myth’ of home computer market “it doesn’t exist” (1985) https://t.co/askOp1yMBw https://t.co/WlQzKKDOai","","","","https://news.google.com/newspapers?nid=1915&dat=19850505&id=FRJHAAAAIBAJ&sjid=jfgMAAAAIBAJ&pg=1401,1012646&hl=en,https://twitter.com/PessimistsArc/status/727933934961459200/photo/1"
"727675821033328641","","","2016-05-04 01:46:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Stop worrying about artificial intelligence and start worrying about natural stupidity https://t.co/PviACo8Ot7","","","","https://twitter.com/PessimistsArc/status/727675821033328641/photo/1"
